search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-20,29,28507,22.0,0.08,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-21,28,31370,2863.0,10.04,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-22,27,35435,4065.0,12.96,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-23,26,35434,-1.0,-0.0,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-24,25,35434,0.0,0.0,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-25,24,35372,-62.0,-0.17,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-26,23,35467,95.0,0.27,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-27,22,35502,35.0,0.1,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-28,21,35456,-46.0,-0.13,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-29,20,35435,-21.0,-0.06,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-30,19,35471,36.0,0.1,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-05-31,18,35471,0.0,0.0,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-01,17,31451,-4020.0,-11.33,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-02,16,31498,47.0,0.15,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-03,15,28660,-2838.0,-9.01,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-04,14,26624,-2036.0,-7.1,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-05,13,28719,2095.0,7.87,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-06,12,28729,10.0,0.03,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-07,11,24424,-4305.0,-14.98,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-08,10,24597,173.0,0.71,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-09,9,28704,4107.0,16.7,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-10,8,28751,47.0,0.16,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-11,7,35720,6969.0,24.24,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-12,6,39755,4035.0,11.3,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-13,5,39754,-1.0,-0.0,40138,26500,36000,high,False
2026-06-15,HKG→NGO,HKG,NGO,2026-06-18,2026-06-14,4,40138,384.0,0.97,40138,26500,36000,high,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-19,64,37805,,,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-20,63,37917,112.0,0.3,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-21,62,37917,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-22,61,38039,122.0,0.32,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-23,60,38060,21.0,0.06,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-24,59,38014,-46.0,-0.12,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-25,58,37855,-159.0,-0.42,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-26,57,37855,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-27,56,38009,154.0,0.41,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-28,55,38009,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-29,54,38061,52.0,0.14,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-04-30,53,37444,-617.0,-1.62,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-01,52,37444,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-02,51,37339,-105.0,-0.28,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-03,50,37339,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-04,49,37401,62.0,0.17,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-05,48,37486,85.0,0.23,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-06,47,37313,-173.0,-0.46,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-07,46,37333,20.0,0.05,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-08,45,37388,55.0,0.15,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-09,44,37379,-9.0,-0.02,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-10,43,37379,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-11,42,37450,71.0,0.19,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-12,41,37539,89.0,0.24,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-13,40,37646,107.0,0.29,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-14,39,37687,41.0,0.11,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-15,38,36780,-907.0,-2.41,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-16,37,36794,14.0,0.04,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-17,36,36794,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-18,35,36901,107.0,0.29,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-19,34,36884,-17.0,-0.05,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-20,33,36886,2.0,0.01,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-21,32,36886,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-22,31,36926,40.0,0.11,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-23,30,36955,29.0,0.08,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-24,29,36905,-50.0,-0.14,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-25,28,36905,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-26,27,36905,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-27,26,36962,57.0,0.15,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-28,25,23639,-13323.0,-36.05,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-29,24,23646,7.0,0.03,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-30,23,23663,17.0,0.07,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-05-31,22,23668,5.0,0.02,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-01,21,23703,35.0,0.15,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-02,20,23723,20.0,0.08,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-03,19,23740,17.0,0.07,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-04,18,23751,11.0,0.05,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-05,17,23797,46.0,0.19,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-06,16,23613,-184.0,-0.77,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-07,15,23613,0.0,0.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-08,14,20072,-3541.0,-15.0,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-09,13,27907,7835.0,39.03,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-10,12,20108,-7799.0,-27.95,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-11,11,23742,3634.0,18.07,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-12,10,23607,-135.0,-0.57,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-13,9,27664,4057.0,17.19,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-14,8,23775,-3889.0,-14.06,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-15,7,23798,23.0,0.1,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-16,6,23801,3.0,0.01,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-17,5,23857,56.0,0.24,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-22,2026-06-18,4,28063,4206.0,17.63,28063,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-19,71,28617,,,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-20,70,28738,121.0,0.42,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-21,69,28687,-51.0,-0.18,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-22,68,28778,91.0,0.32,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-23,67,26758,-2020.0,-7.02,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-24,66,28843,2085.0,7.79,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-25,65,28759,-84.0,-0.29,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-26,64,28639,-120.0,-0.42,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-27,63,30840,2201.0,7.69,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-28,62,30789,-51.0,-0.17,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-29,61,24722,-6067.0,-19.71,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-04-30,60,24815,93.0,0.38,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-01,59,24334,-481.0,-1.94,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-02,58,24338,4.0,0.02,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-03,57,24266,-72.0,-0.3,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-04,56,24306,40.0,0.16,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-05,55,24362,56.0,0.23,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-06,54,24435,73.0,0.3,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-07,53,28245,3810.0,15.59,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-08,52,30310,2065.0,7.31,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-09,51,28286,-2024.0,-6.68,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-10,50,28279,-7.0,-0.02,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-11,49,19276,-9003.0,-31.84,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-12,48,19322,46.0,0.24,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-13,47,19377,55.0,0.28,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-14,46,28512,9135.0,47.14,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-15,45,27580,-932.0,-3.27,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-16,44,27642,62.0,0.22,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-17,43,27590,-52.0,-0.19,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-18,42,27671,81.0,0.29,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-19,41,27673,2.0,0.01,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-20,40,25665,-2008.0,-7.26,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-21,39,25646,-19.0,-0.07,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-22,38,23629,-2017.0,-7.86,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-23,37,23650,21.0,0.09,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-24,36,23648,-2.0,-0.01,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-25,35,23616,-32.0,-0.14,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-26,34,23616,0.0,0.0,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-27,33,23656,40.0,0.17,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-28,32,23664,8.0,0.03,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-29,31,23651,-13.0,-0.05,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-30,30,23674,23.0,0.1,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-05-31,29,27742,4068.0,17.18,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-01,28,23711,-4031.0,-14.53,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-02,27,23746,35.0,0.15,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-03,26,23761,15.0,0.06,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-04,25,23766,5.0,0.02,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-05,24,23810,44.0,0.19,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-06,23,23818,8.0,0.03,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-07,22,23613,-205.0,-0.86,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-08,21,20062,-3551.0,-15.04,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-09,20,27886,7824.0,39.0,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-10,19,20109,-7777.0,-27.89,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-11,18,27937,7828.0,38.93,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-12,17,27894,-43.0,-0.15,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-13,16,27893,-1.0,-0.0,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-14,15,23607,-4286.0,-15.37,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-15,14,23802,195.0,0.83,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-16,13,23831,29.0,0.12,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-17,12,23804,-27.0,-0.11,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-06-29,2026-06-18,11,23948,144.0,0.6,23948,23500,29500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-19,87,26593,,,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-20,86,26705,112.0,0.42,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-21,85,26658,-47.0,-0.18,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-22,84,26743,85.0,0.32,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-23,83,26758,15.0,0.06,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-24,82,26803,45.0,0.17,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-25,81,26725,-78.0,-0.29,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-26,80,28639,1914.0,7.16,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-27,79,30840,2201.0,7.69,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-28,78,26722,-4118.0,-13.35,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-29,77,26759,37.0,0.14,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-04-30,76,28903,2144.0,8.01,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-01,75,26339,-2564.0,-8.87,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-02,74,26343,4.0,0.02,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-03,73,26265,-78.0,-0.3,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-04,72,26309,44.0,0.17,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-05,71,26369,60.0,0.23,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-06,70,26447,78.0,0.3,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-07,69,28245,1798.0,6.8,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-08,68,30310,2065.0,7.31,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-09,67,30286,-24.0,-0.08,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-10,66,30279,-7.0,-0.02,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-11,65,19276,-11003.0,-36.34,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-12,64,19322,46.0,0.24,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-13,63,19377,55.0,0.28,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-14,62,28512,9135.0,47.14,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-15,61,27580,-932.0,-3.27,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-16,60,27642,62.0,0.22,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-17,59,25568,-2074.0,-7.5,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-18,58,25642,74.0,0.29,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-19,57,25644,2.0,0.01,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-20,56,25665,21.0,0.08,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-21,55,25646,-19.0,-0.07,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-22,54,25659,13.0,0.05,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-23,53,25682,23.0,0.09,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-24,52,25680,-2.0,-0.01,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-25,51,25645,-35.0,-0.14,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-26,50,25645,0.0,0.0,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-27,49,25689,44.0,0.17,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-28,48,25697,8.0,0.03,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-29,47,25683,-14.0,-0.05,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-30,46,25708,25.0,0.1,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-05-31,45,25708,0.0,0.0,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-01,44,25748,40.0,0.16,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-02,43,25786,38.0,0.15,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-03,42,25802,16.0,0.06,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-04,41,25807,5.0,0.02,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-05,40,25856,49.0,0.19,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-06,39,25864,8.0,0.03,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-07,38,25641,-223.0,-0.86,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-08,37,20062,-5579.0,-21.76,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-09,36,27886,7824.0,39.0,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-10,35,20109,-7777.0,-27.89,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-11,34,23841,3732.0,18.56,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-12,33,23804,-37.0,-0.16,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-13,32,23803,-1.0,-0.0,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-14,31,27664,3861.0,16.22,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-15,30,23802,-3862.0,-13.96,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-16,29,23831,29.0,0.12,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-17,28,27894,4063.0,17.05,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-07-15,2026-06-18,27,28063,169.0,0.61,28063,13500,26500,high,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-19,113,28617,,,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-20,112,28738,121.0,0.42,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-21,111,28687,-51.0,-0.18,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-22,110,28778,91.0,0.32,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-23,109,28794,16.0,0.06,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-24,108,28843,49.0,0.17,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-25,107,30793,1950.0,6.76,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-26,106,30665,-128.0,-0.42,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-27,105,30840,175.0,0.57,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-28,104,30789,-51.0,-0.17,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-29,103,30832,43.0,0.14,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-04-30,102,30947,115.0,0.37,28063,13500,28500,typical,False
2026-06-19,HKG→HND,HKG,HND,2026-08-10,2026-05-01,101,32954,2007.0,6.49,28063,13500,28500,typical,False
